Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
2104,Chris Rigg,eng ENG,MF,Sunderland,eng Premier League,18.0,2007,11,6,378,4.2,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2104,eng ENG,MF,eng Premier League,18-264,2007,4.2,0,4,0,0.0,0.95,0.00,0.00,,0,0,2653,eng ENG,MF,eng Premier League,18-264,2007,11,378,34,14.5,4.2,6,58,0,5,6,16,1.82,4,2,+2,+0.48,+0.72,2104,eng ENG,MF,eng Premier League,18-264,2007,4.2,0,0,0,5,6,1,3,2,4,0
2105,Filippo Rinaldi,it ITA,GK,Parma,it Serie A,23.0,2002,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,121,it ITA,GK,it Serie A,23-095,2002,1,1,90,1.0,0,0.00,4,4,100.0,0,1,0,1,100.0,0,0,0,0,2105,it ITA,GK,it Serie A,23-095,2002,1.0,0,0,0,,0.00,0.00,,,0,0,2654,it ITA,GK,it Serie A,23-095,2002,1,90,90,3.6,1.0,1,90,1,0,,27,1.00,0,0,0,0.00,+0.44,2105,it ITA,GK,it Serie A,23-095,2002,1.0,1,0,0,0,0,0,0,0,0,0
2106,Hugo Rincón,es ESP,DF,Girona,es La Liga,23.0,2003,24,14,1444,16.0,0,1,1,0,0,0,3,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,2106,es ESP,DF,es La Liga,23-041,2003,16.0,0,6,1,16.7,0.37,0.06,0.00,0.00,0,0,2655,es ESP,DF,es La Liga,23-041,2003,24,1444,60,59.4,16.0,14,82,7,10,30,3,1.00,18,26,-8,-0.50,+0.14,2106,es ESP,DF,es La Liga,23-041,2003,16.0,3,0,0,24,41,1,21,5,22,0
2107,Luis Rioja,es ESP,MF,Valencia,es La Liga,32.0,1993,26,22,1828,20.3,2,4,6,2,0,0,1,0,0.30,,,,,,,,,,,,,,,,,,,,,,,,,2107,es ESP,MF,es La Liga,32-144,1993,20.3,2,33,4,12.1,1.62,0.20,0.06,0.50,0,0,2656,es ESP,MF,es La Liga,32-144,1993,26,1828,70,75.2,20.3,22,78,7,4,27,0,1.23,21,29,-8,-0.39,+0.05,2107,es ESP,MF,es La Liga,32-144,1993,20.3,1,0,0,7,22,4,117,13,16,0
2108,Rodrigo Riquelme,es ESP,MF,Real Betis,es La Liga,25.0,2000,19,7,651,7.2,0,1,1,0,0,0,1,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,2108,es ESP,MF,es La Liga,25-341,2000,7.2,0,19,5,26.3,2.63,0.69,0.00,0.00,0,0,2659,es ESP,MF,es La Liga,25-341,2000,19,651,34,26.8,7.2,7,65,0,12,16,6,1.68,6,8,-2,-0.28,-0.78,2108,es ESP,MF,es La Liga,25-341,2000,7.2,1,0,0,6,8,0,20,3,7,0
2109,Robin Risser,fr FRA,GK,Lens,fr Ligue 1,21.0,2004,25,25,2250,25.0,0,1,1,0,0,0,2,0,0.04,122,fr FRA,GK,fr Ligue 1,21-097,2004,25,25,2250,25.0,21,0.84,79,62,75.9,18,2,5,10,40.0,5,2,2,1,2109,fr FRA,GK,fr Ligue 1,21-097,2004,25.0,0,0,0,,0.00,0.00,,,0,0,2661,fr FRA,GK,fr Ligue 1,21-097,2004,25,2250,90,100.0,25.0,25,90,25,0,,0,2.24,48,21,+27,+1.08,,2109,fr FRA,GK,fr Ligue 1,21-097,2004,25.0,2,0,0,0,4,0,0,0,0,0
2110,Mihailo Ristić,rs SRB,"MF,DF",Celta Vigo,es La Liga,30.0,1995,4,4,251,2.8,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2110,rs SRB,"MF,DF",es La Liga,30-129,1995,2.8,0,1,0,0.0,0.36,0.00,0.00,,0,0,2662,rs SRB,"MF,DF",es La Liga,30-129,1995,4,251,63,10.3,2.8,4,63,0,0,,13,1.25,3,5,-2,-0.72,-1.09,2110,rs SRB,"MF,DF",es La Liga,30-129,1995,2.8,0,0,0,0,1,0,2,2,0,0
2111,Lars Ritzka,de GER,"DF,MF",St Pauli,de Bundesliga,27.0,1998,14,6,557,6.2,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2111,de GER,"DF,MF",de Bundesliga,27-306,1998,6.2,0,1,0,0.0,0.16,0.00,0.00,,0,0,2663,de GER,"DF,MF",de Bundesliga,27-306,1998,14,557,40,24.8,6.2,6,68,0,8,19,11,1.00,5,9,-4,-0.65,+0.04,2111,de GER,"DF,MF",de Bundesliga,27-306,1998,6.2,1,0,0,7,1,0,5,9,15,0
2112,Sergi Roberto,es ESP,MF,Como,it Serie A,34.0,1992,14,3,401,4.5,0,0,0,0,0,0,3,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2112,es ESP,MF,it Serie A,34-030,1992,4.5,0,6,2,33.3,1.35,0.45,0.00,0.00,0,0,2666,es ESP,MF,it Serie A,34-030,1992,14,401,29,15.9,4.5,3,62,0,11,19,4,2.00,6,5,+1,+0.22,-0.79,2112,es ESP,MF,it Serie A,34-030,1992,4.5,3,0,0,8,7,0,2,4,5,0
2113,Patrick Roberts,eng ENG,"FW,MF",Sunderland,eng Premier League,29.0,1997,1,0,28,0.3,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2113,eng ENG,"FW,MF",eng Premier League,29-032,1997,0.3,0,1,0,0.0,3.21,0.00,0.00,,0,0,2667,eng ENG,"FW,MF",eng Premier League,29-032,1997,1,28,28,1.1,0.3,0,,0,1,28,2,0.00,0,1,-1,-3.21,-3.11,2113,eng ENG,"FW,MF",eng Premier League,29-032,1997,0.3,0,0,0,0,0,0,0,0,0,0
2114,Andrew Robertson,sct SCO,DF,Liverpool,eng Premier League,31.0,1994,17,5,670,7.4,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2114,sct SCO,DF,eng Premier League,31-363,1994,7.4,0,4,1,25.0,0.54,0.13,0.00,0.00,0,0,2668,sct SCO,DF,eng Premier League,31-363,1994,17,670,39,25.7,7.4,5,77,2,12,24,12,1.59,13,10,+3,+0.40,+0.12,2114,sct SCO,DF,eng Premier League,31-363,1994,7.4,0,0,0,3,0,5,32,6,9,0
2115,Antonee Robinson,us USA,"DF,MF",Fulham,eng Premier League,28.0,1997,13,10,894,9.9,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2115,us USA,"DF,MF",eng Premier League,28-213,1997,9.9,0,2,0,0.0,0.20,0.00,0.00,,0,0,2669,us USA,"DF,MF",eng Premier League,28-213,1997,13,894,69,34.3,9.9,10,83,7,3,21,5,1.38,10,11,-1,-0.10,0.00,2115,us USA,"DF,MF",eng Premier League,28-213,1997,9.9,1,0,0,7,4,2,50,13,15,0
2116,Joel Roca,es ESP,"MF,FW",Girona,es La Liga,20.0,2005,22,9,894,9.9,2,1,3,2,0,0,3,1,0.30,,,,,,,,,,,,,,,,,,,,,,,,,2116,es ESP,"MF,FW",es La Liga,20-275,2005,9.9,2,29,11,37.9,2.92,1.11,0.07,0.18,0,0,2670,es ESP,"MF,FW",es La Liga,20-275,2005,22,894,41,36.8,9.9,9,68,3,13,22,1,1.14,10,20,-10,-1.01,-0.71,2116,es ESP,"MF,FW",es La Liga,20-275,2005,9.9,3,1,0,10,26,1,22,2,8,0
2117,Marc Roca,es ESP,MF,Real Betis,es La Liga,29.0,1996,21,18,1536,17.1,0,1,1,0,0,0,1,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,2117,es ESP,MF,es La Liga,29-103,1996,17.1,0,11,4,36.4,0.64,0.23,0.00,0.00,0,0,2671,es ESP,MF,es La Liga,29-103,1996,21,1536,73,63.2,17.1,18,82,13,3,19,3,1.76,27,22,+5,+0.29,-0.01,2117,es ESP,MF,es La Liga,29-103,1996,17.1,1,0,0,33,18,0,7,15,24,0
2118,Ryan Rodin,fr FRA,MF,Auxerre,fr Ligue 1,20.0,2006,2,0,23,0.3,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2118,fr FRA,MF,fr Ligue 1,20-007,2006,0.3,0,0,0,,0.00,0.00,,,0,0,2672,fr FRA,MF,fr Ligue 1,20-007,2006,2,23,12,1.0,0.3,0,,0,2,12,4,0.00,0,1,-1,-3.91,-3.31,2118,fr FRA,MF,fr Ligue 1,20-007,2006,0.3,0,0,0,0,0,0,0,0,0,0
2119,Kaden Rodney,eng ENG,"DF,MF",Crystal Palace,eng Premier League,21.0,2004,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2119,eng ENG,"DF,MF",eng Premier League,21-153,2004,0.0,0,0,0,,0.00,0.00,,,0,0,2673,eng ENG,"DF,MF",eng Premier League,21-153,2004,1,4,4,0.2,0.0,0,,0,1,4,10,0.00,0,0,0,0.00,+0.07,2119,eng ENG,"DF,MF",eng Premier League,21-153,2004,0.0,0,0,0,1,0,0,0,0,0,0
2120,Joe Rodon,wls WAL,DF,Leeds United,eng Premier League,28.0,1997,27,27,2365,26.3,2,0,2,2,0,0,1,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,2120,wls WAL,DF,eng Premier League,28-138,1997,26.3,2,15,4,26.7,0.57,0.15,0.13,0.50,0,0,2674,wls WAL,DF,eng Premier League,28-138,1997,27,2365,88,90.6,26.3,27,88,24,0,,0,1.07,35,45,-10,-0.38,-0.01,2120,wls WAL,DF,eng Premier League,28-138,1997,26.3,1,0,0,12,16,1,2,27,16,0
2121,Rodri,es ESP,MF,Manchester City,eng Premier League,29.0,1996,17,13,1154,12.8,1,0,1,1,0,0,2,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,2121,es ESP,MF,eng Premier League,29-260,1996,12.8,1,11,2,18.2,0.86,0.16,0.09,0.50,0,0,2675,es ESP,MF,eng Premier League,29-260,1996,17,1154,68,44.2,12.8,13,82,9,4,22,1,1.76,21,12,+9,+0.70,-0.72,2121,es ESP,MF,eng Premier League,29-260,1996,12.8,2,0,0,10,25,0,3,10,21,0
2122,Álvaro Rodríguez,uy URU,FW,Elche,es La Liga,21.0,2004,24,17,1529,17.0,5,4,9,5,0,0,0,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,2122,uy URU,FW,es La Liga,21-238,2004,17.0,5,54,18,33.3,3.18,1.06,0.09,0.28,0,0,2677,uy URU,FW,es La Liga,21-238,2004,24,1529,64,62.9,17.0,17,82,9,7,19,2,0.79,20,27,-7,-0.41,-0.51,2122,uy URU,FW,es La Liga,21-238,2004,17.0,0,0,0,26,34,13,8,3,7,0
2123,Damián Rodríguez,es ESP,MF,Celta Vigo,es La Liga,22.0,2003,2,2,150,1.7,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2123,es ESP,MF,es La Liga,22-357,2003,1.7,0,3,0,0.0,1.80,0.00,0.00,,0,0,2678,es ESP,MF,es La Liga,22-357,2003,2,150,75,6.2,1.7,2,75,1,0,,12,2.00,2,3,-1,-0.60,-0.92,2123,es ESP,MF,es La Liga,22-357,2003,1.7,1,0,0,3,0,0,3,1,0,0
2124,Dani Rodríguez,es ESP,"FW,MF",Mallorca,es La Liga,37.0,1988,2,0,68,0.8,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2124,es ESP,"FW,MF",es La Liga,37-276,1988,0.8,0,1,0,0.0,1.32,0.00,0.00,,0,0,2679,es ESP,"FW,MF",es La Liga,37-276,1988,2,68,34,2.8,0.8,0,,0,2,34,1,0.50,1,1,0,0.00,+0.50,2124,es ESP,"FW,MF",es La Liga,37-276,1988,0.8,0,0,0,0,3,0,2,0,1,0
2125,Guido Rodríguez,ar ARG,MF,West Ham United,eng Premier League,31.0,1994,6,2,180,2.0,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2125,ar ARG,MF,eng Premier League,31-331,1994,2.0,0,1,0,0.0,0.50,0.00,0.00,,0,0,2680,ar ARG,MF,eng Premier League,31-331,1994,6,180,30,6.9,2.0,2,67,0,4,12,15,0.67,1,2,-1,-0.50,+0.17,2125,ar ARG,MF,eng Premier League,31-331,1994,2.0,1,0,0,2,4,0,2,2,0,0
2126,Guido Rodríguez,ar ARG,MF,Valencia,es La Liga,31.0,1994,5,3,319,3.5,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2126,ar ARG,MF,es La Liga,31-331,1994,3.5,0,4,0,0.0,1.13,0.00,0.00,,0,0,2681,ar ARG,MF,es La Liga,31-331,1994,5,319,64,13.1,3.5,3,89,2,2,26,0,1.80,7,5,+2,+0.56,+1.12,2126,ar ARG,MF,es La Liga,31-331,1994,3.5,0,0,0,9,6,0,1,1,9,0
2127,Javi Rodríguez,es ESP,DF,Celta Vigo,es La Liga,22.0,2003,23,19,1760,19.6,0,0,0,0,0,0,3,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2127,es ESP,DF,es La Liga,22-256,2003,19.6,0,8,1,12.5,0.41,0.05,0.00,0.00,0,0,2682,es ESP,DF,es La Liga,22-256,2003,23,1760,77,72.4,19.6,19,86,13,4,33,3,1.43,19,20,-1,-0.05,-1.13,2127,es ESP,DF,es La Liga,22-256,2003,19.6,3,0,0,21,23,1,1,20,18,0
2128,Jesus Rodríguez,es ESP,MF,Como,it Serie A,20.0,2005,24,15,1493,16.6,1,7,8,1,0,0,2,1,0.48,,,,,,,,,,,,,,,,,,,,,,,,,2128,es ESP,MF,it Serie A,20-108,2005,16.6,1,41,10,24.4,2.47,0.60,0.02,0.10,0,0,2683,es ESP,MF,it Serie A,20-108,2005,24,1493,62,59.2,16.6,15,81,3,9,32,1,1.79,33,11,+22,+1.33,+1.06,2128,es ESP,MF,it Serie A,20-108,2005,16.6,2,1,0,20,26,3,47,4,16,0
2129,Juan Rodríguez,uy URU,DF,Cagliari,it Serie A,20.0,2005,9,9,727,8.1,0,0,0,0,0,0,3,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2129,uy URU,DF,it Serie A,20-283,2005,8.1,0,1,1,100.0,0.12,0.12,0.00,0.00,0,0,2684,uy URU,DF,it Serie A,20-283,2005,9,727,81,28.8,8.1,9,81,6,0,,14,0.67,7,12,-5,-0.62,-0.47,2129,uy URU,DF,it Serie A,20-283,2005,8.1,3,0,0,11,4,0,2,12,15,0
2130,Ricardo Rodríguez,ch SUI,DF,Real Betis,es La Liga,33.0,1992,18,14,1206,13.4,0,1,1,0,0,0,0,0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,2130,ch SUI,DF,es La Liga,33-196,1992,13.4,0,2,0,0.0,0.15,0.00,0.00,,0,0,2685,ch SUI,DF,es La Liga,33-196,1992,18,1206,67,49.6,13.4,14,84,11,4,9,6,1.83,24,15,+9,+0.67,+0.75,2130,ch SUI,DF,es La Liga,33-196,1992,13.4,0,0,0,7,5,0,14,6,6,0
2131,Rodrygo,br BRA,"MF,FW",Real Madrid,es La Liga,25.0,2001,19,6,684,7.6,1,3,4,1,0,0,3,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,2131,br BRA,"MF,FW",es La Liga,25-059,2001,7.6,1,27,11,40.7,3.55,1.45,0.04,0.09,0,0,2686,br BRA,"MF,FW",es La Liga,25-059,2001,19,684,36,28.1,7.6,6,75,1,13,18,3,2.21,11,5,+6,+0.79,-0.60,2131,br BRA,"MF,FW",es La Liga,25-059,2001,7.6,3,0,0,5,23,0,42,3,8,0
2132,Robin Roefs,nl NED,GK,Sunderland,eng Premier League,23.0,2003,28,28,2520,28.0,0,0,0,0,0,0,3,0,0.00,123,nl NED,GK,eng Premier League,23-051,2003,28,28,2520,28.0,34,1.21,115,84,72.2,9,10,9,8,28.6,3,2,1,0,2132,nl NED,GK,eng Premier League,23-051,2003,28.0,0,0,0,,0.00,0.00,,,0,0,2687,nl NED,GK,eng Premier League,23-051,2003,28,2520,90,96.6,28.0,28,90,28,0,,0,1.32,29,34,-5,-0.18,-1.18,2132,nl NED,GK,eng Premier League,23-051,2003,28.0,3,0,0,0,11,0,0,0,0,0
2133,Morgan Rogers,eng ENG,"MF,FW",Aston Villa,eng Premier League,23.0,2002,29,29,2587,28.7,8,5,13,8,0,0,6,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,2133,eng ENG,"MF,FW",eng Premier League,23-226,2002,28.7,8,66,27,40.9,2.30,0.94,0.12,0.30,0,0,2690,eng ENG,"MF,FW",eng Premier League,23-226,2002,29,2587,89,99.1,28.7,29,89,26,0,,0,1.76,38,34,+4,+0.14,-3.77,2133,eng ENG,"MF,FW",eng Premier League,23-226,2002,28.7,6,0,0,36,36,3,41,11,17,0
2134,Merlin Röhl,de GER,MF,Everton,eng Premier League,23.0,2002,10,2,359,4.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2134,de GER,MF,eng Premier League,23-247,2002,4.0,0,7,0,0.0,1.75,0.00,0.00,,0,0,2691,de GER,MF,eng Premier League,23-247,2002,10,359,36,13.8,4.0,2,90,2,8,22,8,1.20,6,4,+2,+0.50,+0.54,2134,de GER,MF,eng Premier League,23-247,2002,4.0,0,0,0,9,2,1,4,2,9,0
2135,Merlin Röhl,de GER,MF,Freiburg,de Bundesliga,23.0,2002,2,0,66,0.7,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2135,de GER,MF,de Bundesliga,23-247,2002,0.7,0,0,0,,0.00,0.00,,,0,0,2692,de GER,MF,de Bundesliga,23-247,2002,2,66,33,2.9,0.7,0,,0,2,33,0,0.00,1,3,-2,-2.73,-2.60,2135,de GER,MF,de Bundesliga,23-247,2002,0.7,0,0,0,2,0,0,1,0,1,0
2136,Filippo Romagna,it ITA,DF,Sassuolo,it Serie A,28.0,1997,4,3,256,2.8,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2136,it ITA,DF,it Serie A,28-287,1997,2.8,0,2,0,0.0,0.70,0.00,0.00,,0,0,2693,it ITA,DF,it Serie A,28-287,1997,4,256,64,10.5,2.8,3,67,1,1,55,11,1.00,3,3,0,0.00,+0.08,2136,it ITA,DF,it Serie A,28-287,1997,2.8,0,0,0,0,1,0,0,5,1,0
2137,Alessio Romagnoli,it ITA,DF,Lazio,it Serie A,31.0,1995,23,22,1933,21.5,0,0,0,0,0,0,6,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2137,it ITA,DF,it Serie A,31-056,1995,21.5,0,6,3,50.0,0.28,0.14,0.00,0.00,0,0,2694,it ITA,DF,it Serie A,31-056,1995,23,1933,84,79.5,21.5,22,87,20,1,14,0,1.22,15,20,-5,-0.23,-0.96,2137,it ITA,DF,it Serie A,31-056,1995,21.5,6,0,0,14,11,0,2,25,12,0
2138,Leo Román,es ESP,GK,Mallorca,es La Liga,25.0,2000,22,22,1980,22.0,0,0,0,0,0,0,3,0,0.00,124,es ESP,GK,es La Liga,25-246,2000,22,22,1980,22.0,37,1.68,108,77,70.4,5,5,12,1,4.5,6,5,1,0,2138,es ESP,GK,es La Liga,25-246,2000,22.0,0,0,0,,0.00,0.00,,,0,0,2695,es ESP,GK,es La Liga,25-246,2000,22,1980,90,81.5,22.0,22,90,22,0,,0,0.91,27,37,-10,-0.45,+0.15,2138,es ESP,GK,es La Liga,25-246,2000,22.0,3,0,0,1,1,0,0,1,1,0
2139,Miguel Román,es ESP,MF,Celta Vigo,es La Liga,23.0,2002,19,14,1311,14.6,1,0,1,1,0,0,3,0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,2139,es ESP,MF,es La Liga,23-073,2002,14.6,1,9,2,22.2,0.62,0.14,0.11,0.50,0,0,2696,es ESP,MF,es La Liga,23-073,2002,19,1311,69,54.0,14.6,14,88,10,5,17,7,1.63,18,13,+5,+0.34,+0.18,2139,es ESP,MF,es La Liga,23-073,2002,14.6,3,0,0,20,11,0,21,12,17,0
2140,Alessandro Romano,ch SUI,MF,Roma,it Serie A,19.0,2006,2,0,8,0.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2140,ch SUI,MF,it Serie A,19-265,2006,0.1,0,0,0,,0.00,0.00,,,0,0,2697,ch SUI,MF,it Serie A,19-265,2006,2,8,4,0.3,0.1,0,,0,2,4,2,3.00,0,0,0,0.00,-0.61,2140,ch SUI,MF,it Serie A,19-265,2006,0.1,0,0,0,2,0,0,0,0,0,0
2141,Carlos Romero,es ESP,DF,Espanyol,es La Liga,24.0,2001,24,24,2127,23.6,5,2,7,5,0,0,2,0,0.30,,,,,,,,,,,,,,,,,,,,,,,,,2141,es ESP,DF,es La Liga,24-131,2001,23.6,5,23,7,30.4,0.97,0.30,0.22,0.71,0,0,2698,es ESP,DF,es La Liga,24-131,2001,24,2127,89,90.9,23.6,24,89,21,0,,0,1.50,31,33,-2,-0.08,+1.61,2141,es ESP,DF,es La Liga,24-131,2001,23.6,2,0,0,33,12,0,64,28,42,0
2142,Cristian Romero,ar ARG,DF,Tottenham Hotspur,eng Premier League,27.0,1998,21,20,1709,19.0,4,1,5,4,0,0,10,2,0.26,,,,,,,,,,,,,,,,,,,,,,,,,2142,ar ARG,DF,eng Premier League,27-316,1998,19.0,4,15,6,40.0,0.79,0.32,0.27,0.67,0,0,2700,ar ARG,DF,eng Premier League,27-316,1998,21,1709,81,65.5,19.0,20,84,14,1,31,0,1.10,26,27,-1,-0.05,+0.55,2142,ar ARG,DF,eng Premier League,27-316,1998,19.0,10,2,1,28,12,0,1,29,26,0
2143,Isaac Romero,es ESP,FW,Sevilla,es La Liga,25.0,2000,20,12,1028,11.4,4,0,4,4,0,1,5,1,0.35,,,,,,,,,,,,,,,,,,,,,,,,,2143,es ESP,FW,es La Liga,25-295,2000,11.4,4,27,12,44.4,2.36,1.05,0.15,0.33,0,1,2701,es ESP,FW,es La Liga,25-295,2000,20,1028,51,42.3,11.4,12,72,1,8,20,3,1.00,13,17,-4,-0.35,-0.16,2143,es ESP,FW,es La Liga,25-295,2000,11.4,5,1,0,19,18,4,4,0,5,0
2144,Iván Romero,es ESP,"FW,MF",Levante,es La Liga,24.0,2001,23,22,1742,19.4,4,1,5,4,0,0,3,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,2144,es ESP,"FW,MF",es La Liga,24-333,2001,19.4,4,42,12,28.6,2.17,0.62,0.10,0.33,0,0,2702,es ESP,"FW,MF",es La Liga,24-333,2001,23,1742,76,71.7,19.4,22,77,2,1,45,3,0.91,19,27,-8,-0.41,+0.63,2144,es ESP,"FW,MF",es La Liga,24-333,2001,19.4,3,0,0,29,54,7,14,8,17,0
2145,Zaid Romero,ar ARG,DF,Getafe,es La Liga,26.0,1999,7,7,630,7.0,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2145,ar ARG,DF,es La Liga,26-084,1999,7.0,0,5,0,0.0,0.71,0.00,0.00,,0,0,2703,ar ARG,DF,es La Liga,26-084,1999,7,630,90,25.9,7.0,7,90,7,0,,0,2.00,8,3,+5,+0.71,+1.26,2145,ar ARG,DF,es La Liga,26-084,1999,7.0,1,0,0,4,4,0,2,15,9,0
2146,Rômulo,br BRA,FW,RB Leipzig,de Bundesliga,24.0,2002,21,19,1584,17.6,7,4,11,7,0,1,2,0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,2146,br BRA,FW,de Bundesliga,24-029,2002,17.6,7,43,21,48.8,2.44,1.19,0.16,0.33,0,1,2704,br BRA,FW,de Bundesliga,24-029,2002,21,1584,75,70.4,17.6,19,80,3,2,37,0,1.90,34,21,+13,+0.74,+0.60,2146,br BRA,FW,de Bundesliga,24-029,2002,17.6,2,0,0,13,19,5,0,9,12,1
2147,Salomón Rondón,ve VEN,FW,Oviedo,es La Liga,36.0,1989,16,13,1032,11.5,2,0,2,2,0,1,2,0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,2147,ve VEN,FW,es La Liga,36-174,1989,11.5,2,24,5,20.8,2.09,0.44,0.08,0.40,0,1,2705,ve VEN,FW,es La Liga,36-174,1989,16,1032,65,44.1,11.5,13,75,4,3,18,1,0.69,6,17,-11,-0.96,+0.14,2147,ve VEN,FW,es La Liga,36-174,1989,11.5,2,0,0,11,21,12,2,1,0,0
2148,Valentin Rongier,fr FRA,MF,Rennes,fr Ligue 1,31.0,1994,23,23,2025,22.5,1,4,5,1,0,0,4,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,2148,fr FRA,MF,fr Ligue 1,31-092,1994,22.5,1,18,7,38.9,0.80,0.31,0.06,0.14,0,0,2706,fr FRA,MF,fr Ligue 1,31-092,1994,23,2025,88,90.0,22.5,23,88,22,0,,1,1.83,42,29,+13,+0.58,+2.98,2148,fr FRA,MF,fr Ligue 1,31-092,1994,22.5,4,0,0,36,19,0,11,23,34,0
2149,Marten de Roon,nl NED,MF,Atalanta,it Serie A,34.0,1991,24,22,1927,21.4,1,1,2,1,0,0,8,1,0.09,,,,,,,,,,,,,,,,,,,,,,,,,2149,nl NED,MF,it Serie A,34-345,1991,21.4,1,14,4,28.6,0.65,0.19,0.07,0.25,0,0,2707,nl NED,MF,it Serie A,34-345,1991,24,1927,80,76.5,21.4,22,84,16,2,35,1,1.75,33,18,+15,+0.70,+1.00,2149,nl NED,MF,it Serie A,34-345,1991,21.4,8,1,1,27,10,0,10,15,32,0
2150,Pablo Rosario,do DOM,"DF,MF",Nice,fr Ligue 1,29.0,1997,1,0,28,0.3,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2150,do DOM,"DF,MF",fr Ligue 1,29-061,1997,0.3,0,2,1,50.0,6.43,3.21,0.00,0.00,0,0,2708,do DOM,"DF,MF",fr Ligue 1,29-061,1997,1,28,28,1.2,0.3,0,,0,1,28,0,3.00,1,0,+1,+3.21,+3.98,2150,do DOM,"DF,MF",fr Ligue 1,29-061,1997,0.3,0,0,0,0,0,0,0,0,0,0
