Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Crs,TklW,Int,Fld,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm
2425,Tylel Tati,fr FRA,DF,Nantes,fr Ligue 1,18.0,2008,18,18,1593,17.7,0,0,0,0,0,0,5,0,0.00,3,0,0.0,0.17,0.00,0.00,,0,0,1,12,14,14,5,0,0,21,0,,,,,,,,,,,,,,
2426,Nuno Tavares,pt POR,DF,Lazio,it Serie A,26.0,2000,14,9,746,8.3,0,0,0,0,0,0,2,0,0.00,9,0,0.0,1.09,0.00,0.00,,0,0,56,9,7,17,2,0,0,10,0,,,,,,,,,,,,,,
2427,Marcus Tavernier,eng ENG,MF,Bournemouth,eng Premier League,26.0,1999,25,22,1942,21.6,5,4,9,3,2,2,4,0,0.32,52,17,32.7,2.41,0.79,0.06,0.18,2,2,78,15,11,24,4,0,0,26,0,,,,,,,,,,,,,,
2428,Kenneth Taylor,nl NED,MF,Lazio,it Serie A,23.0,2002,8,8,691,7.7,1,0,1,1,0,0,2,0,0.13,10,4,40.0,1.30,0.52,0.10,0.25,0,0,4,8,6,6,2,0,0,11,0,,,,,,,,,,,,,,
2429,Loum Tchaouna,fr FRA,"MF,FW",Burnley,eng Premier League,22.0,2003,22,9,854,9.5,1,0,1,1,0,0,1,0,0.11,15,6,40.0,1.58,0.63,0.07,0.17,0,0,18,7,2,12,1,0,0,4,0,,,,,,,,,,,,,,
2430,Jackson Tchatchoua,cm CMR,"MF,DF",Wolves,eng Premier League,24.0,2001,27,16,1615,17.9,0,1,1,0,0,0,3,0,0.06,2,0,0.0,0.11,0.00,0.00,,0,0,77,14,11,7,3,0,0,6,0,,,,,,,,,,,,,,
2431,Aurélien Tchouaméni,fr FRA,MF,Real Madrid,es La Liga,26.0,2000,24,23,1999,22.2,1,0,1,1,0,0,7,0,0.05,31,6,19.4,1.40,0.27,0.03,0.17,0,0,7,32,30,20,7,0,0,22,0,,,,,,,,,,,,,,
2432,Mathys Tel,fr FRA,"MF,FW",Tottenham Hotspur,eng Premier League,20.0,2005,22,7,766,8.5,3,0,3,3,0,0,0,0,0.35,24,6,25.0,2.82,0.70,0.13,0.50,0,0,44,7,0,16,0,0,0,9,0,,,,,,,,,,,,,,
2433,Nathan Tella,ng NGA,MF,Leverkusen,de Bundesliga,26.0,1999,10,5,446,5.0,0,2,2,0,0,0,2,0,0.40,8,2,25.0,1.61,0.40,0.00,0.00,0,0,11,3,1,10,2,0,0,9,0,,,,,,,,,,,,,,
2434,Nahuel Tenaglia,ar ARG,DF,Alavés,es La Liga,30.0,1996,25,25,2250,25.0,1,0,1,1,0,0,2,0,0.04,16,4,25.0,0.64,0.16,0.06,0.25,0,0,15,29,27,25,2,0,0,18,0,,,,,,,,,,,,,,
2435,Arnau Tenas,es ESP,GK,Villarreal,es La Liga,24.0,2001,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,1,0,0,0,0,0,0,0,6,2.00,11,6,54.5,1,1,1,0,0.0,1,1,0,0
2436,Marc-André ter Stegen,de GER,GK,Girona,es La Liga,33.0,1992,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,2,1.00,6,4,66.7,0,1,1,0,0.0,0,0,0,0
2437,Filippo Terracciano,it ITA,DF,Cremonese,it Serie A,23.0,2003,26,24,2216,24.6,2,0,2,2,0,0,5,0,0.08,13,4,30.8,0.53,0.16,0.15,0.50,0,0,20,13,43,20,5,0,0,12,1,,,,,,,,,,,,,,
2438,Pietro Terracciano,it ITA,GK,Milan,it Serie A,36.0,1990,2,1,125,1.4,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00,4,4,100.0,1,0,0,2,200.0,0,0,0,0
2439,Ramón Terrats,es ESP,MF,Espanyol,es La Liga,25.0,2000,18,5,513,5.7,1,1,2,1,0,0,0,0,0.35,6,2,33.3,1.05,0.35,0.17,0.50,0,0,17,10,8,12,0,0,0,6,0,,,,,,,,,,,,,,
2440,Martin Terrier,fr FRA,"MF,FW",Leverkusen,de Bundesliga,29.0,1997,16,6,622,6.9,4,1,5,4,0,0,1,0,0.72,17,6,35.3,2.46,0.87,0.24,0.67,0,0,5,3,1,12,1,0,0,1,0,,,,,,,,,,,,,,
2441,Tanner Tessmann,us USA,MF,Lyon,fr Ligue 1,24.0,2001,23,20,1707,19.0,1,0,1,1,0,0,1,0,0.05,25,8,32.0,1.32,0.42,0.04,0.13,0,0,14,19,12,18,1,0,0,19,0,,,,,,,,,,,,,,
2442,Kenny Tete,nl NED,DF,Fulham,eng Premier League,30.0,1995,21,20,1701,18.9,1,0,1,1,0,0,2,0,0.05,16,3,18.8,0.85,0.16,0.06,0.33,0,0,33,36,24,31,2,0,0,23,0,,,,,,,,,,,,,,
2443,Jordan Teze,nl NED,"MF,DF",Monaco,fr Ligue 1,26.0,1999,24,19,1781,19.8,0,0,0,0,0,0,8,0,0.00,9,2,22.2,0.45,0.10,0.00,0.00,0,0,44,39,21,23,8,0,0,26,0,,,,,,,,,,,,,,
2444,Florian Thauvin,fr FRA,MF,Lens,fr Ligue 1,33.0,1993,25,24,1967,21.9,8,3,11,6,2,3,5,0,0.41,57,22,38.6,2.61,1.01,0.11,0.27,2,3,149,15,11,31,5,0,0,17,0,,,,,,,,,,,,,,
2445,Arthur Theate,be BEL,DF,Eintracht Frankfurt,de Bundesliga,25.0,2000,19,19,1701,18.9,1,0,1,1,0,0,8,0,0.05,9,4,44.4,0.48,0.21,0.11,0.25,0,0,11,17,28,13,8,0,0,11,0,,,,,,,,,,,,,,
2446,Thiago,br BRA,FW,Brentford,eng Premier League,24.0,2001,29,28,2472,27.5,18,1,19,12,6,7,6,0,0.47,67,36,53.7,2.44,1.31,0.18,0.33,6,7,8,13,8,21,6,0,0,54,0,,,,,,,,,,,,,,
2447,Malick Thiaw,de GER,DF,Newcastle United,eng Premier League,24.0,2001,26,25,2208,24.5,4,0,4,4,0,0,3,0,0.16,24,12,50.0,0.98,0.49,0.17,0.33,0,0,8,22,24,7,3,0,0,15,0,,,,,,,,,,,,,,
2448,Jan Thielmann,de GER,"MF,FW",Köln,de Bundesliga,23.0,2002,19,17,1271,14.1,3,1,4,3,0,0,3,0,0.28,21,10,47.6,1.49,0.71,0.14,0.30,0,0,28,10,10,21,3,0,0,8,0,,,,,,,,,,,,,,
2449,Adrien Thomasson,fr FRA,MF,Lens,fr Ligue 1,32.0,1993,24,24,2081,23.1,2,7,9,2,0,0,8,0,0.39,31,8,25.8,1.34,0.35,0.06,0.25,0,0,94,39,16,36,8,0,0,45,0,,,,,,,,,,,,,,
2450,Morten Thorsby,no NOR,MF,Genoa,it Serie A,29.0,1996,13,8,731,8.1,2,1,3,2,0,0,2,0,0.37,10,4,40.0,1.23,0.49,0.20,0.50,0,0,5,1,3,5,2,0,0,15,0,,,,,,,,,,,,,,
2451,Morten Thorsby,no NOR,MF,Cremonese,it Serie A,29.0,1996,5,5,421,4.7,1,0,1,1,0,0,1,0,0.21,11,4,36.4,2.35,0.86,0.09,0.25,0,0,0,4,2,4,1,0,0,6,0,,,,,,,,,,,,,,
2452,Kristian Thorstvedt,no NOR,MF,Sassuolo,it Serie A,26.0,1999,22,17,1560,17.3,3,2,5,3,0,0,6,0,0.29,30,11,36.7,1.73,0.63,0.10,0.27,0,0,10,9,22,36,6,0,0,21,0,,,,,,,,,,,,,,
2453,Khéphren Thuram,fr FRA,MF,Juventus,it Serie A,24.0,2001,26,23,1922,21.4,2,2,4,2,0,0,0,0,0.19,37,13,35.1,1.73,0.61,0.05,0.15,0,0,14,25,11,10,0,0,0,32,0,,,,,,,,,,,,,,
2454,Marcus Thuram,fr FRA,FW,Inter,it Serie A,28.0,1997,21,16,1313,14.6,7,3,10,7,0,0,2,0,0.69,52,21,40.4,3.56,1.44,0.13,0.33,0,0,14,11,0,29,2,0,0,32,0,,,,,,,,,,,,,,
2455,Cheikh Tidiane Sabaly,sn SEN,"MF,FW",Metz,fr Ligue 1,27.0,1999,14,12,967,10.7,0,2,2,0,0,0,2,0,0.19,8,4,50.0,0.74,0.37,0.00,0.00,0,0,14,13,3,16,2,0,0,14,0,,,,,,,,,,,,,,
2456,Youri Tielemans,be BEL,MF,Aston Villa,eng Premier League,28.0,1997,17,15,1298,14.4,0,4,4,0,0,0,0,0,0.28,17,4,23.5,1.18,0.28,0.00,0.00,0,0,29,25,8,26,0,0,0,22,0,,,,,,,,,,,,,,
2457,Phillip Tietz,de GER,FW,Augsburg,de Bundesliga,28.0,1997,10,0,198,2.2,1,0,1,1,0,0,2,0,0.45,6,3,50.0,2.73,1.36,0.17,0.33,0,0,0,1,0,4,2,0,0,6,0,,,,,,,,,,,,,,
2458,Phillip Tietz,de GER,FW,Mainz 05,de Bundesliga,28.0,1997,10,10,865,9.6,1,1,2,1,0,1,1,0,0.21,29,12,41.4,3.02,1.25,0.03,0.08,0,1,1,2,4,13,1,0,0,17,0,,,,,,,,,,,,,,
2459,Malik Tillman,us USA,MF,Leverkusen,de Bundesliga,23.0,2002,20,15,1366,15.2,4,1,5,4,0,0,1,0,0.33,26,6,23.1,1.71,0.40,0.15,0.67,0,0,13,26,14,26,1,0,0,15,0,,,,,,,,,,,,,,
2460,Jurriën Timber,nl NED,DF,Arsenal,eng Premier League,24.0,2001,29,27,2417,26.9,3,5,8,3,0,0,5,0,0.30,25,7,28.0,0.93,0.26,0.12,0.43,0,0,46,34,24,29,5,0,0,38,0,,,,,,,,,,,,,,
2461,Quinten Timber,nl NED,MF,Marseille,fr Ligue 1,24.0,2001,7,7,535,5.9,0,0,0,0,0,0,1,0,0.00,5,1,20.0,0.84,0.17,0.00,0.00,0,0,0,8,3,11,1,0,0,4,0,,,,,,,,,,,,,,
2462,Jean-Clair Todibo,fr FRA,DF,West Ham United,eng Premier League,26.0,1999,19,19,1608,17.9,0,1,1,0,0,0,4,1,0.06,2,0,0.0,0.11,0.00,0.00,,0,0,1,21,13,3,4,1,0,7,0,,,,,,,,,,,,,,
2463,Umut Tohumcu,de GER,MF,Hoffenheim,de Bundesliga,21.0,2004,5,1,136,1.5,0,0,0,0,0,0,2,0,0.00,2,0,0.0,1.32,0.00,0.00,,0,0,1,1,0,2,2,0,0,2,0,,,,,,,,,,,,,,
2464,Corentin Tolisso,fr FRA,MF,Lyon,fr Ligue 1,31.0,1994,22,20,1711,19.0,7,1,8,6,1,2,4,0,0.37,39,20,51.3,2.05,1.05,0.15,0.30,1,2,36,17,14,42,4,0,0,32,0,,,,,,,,,,,,,,
2465,Jeremy Toljan,de GER,DF,Levante,es La Liga,31.0,1994,26,26,2242,24.9,1,3,4,1,0,0,6,0,0.16,6,1,16.7,0.24,0.04,0.17,1.00,0,0,51,30,22,15,6,0,0,23,0,,,,,,,,,,,,,,
2466,Tiago Tomás,pt POR,MF,Stuttgart,de Bundesliga,23.0,2002,18,7,705,7.8,3,2,5,3,0,0,3,0,0.64,27,8,29.6,3.45,1.02,0.11,0.38,0,0,9,5,3,21,3,0,0,11,0,,,,,,,,,,,,,,
2467,Fikayo Tomori,eng ENG,DF,Milan,it Serie A,28.0,1997,25,23,2034,22.6,0,2,2,0,0,0,4,0,0.09,9,2,22.2,0.40,0.09,0.00,0.00,0,0,15,33,21,7,4,0,0,25,0,,,,,,,,,,,,,,
2468,Sandro Tonali,it ITA,MF,Newcastle United,eng Premier League,25.0,2000,29,25,2038,22.6,0,2,2,0,0,0,3,0,0.09,28,7,25.0,1.24,0.31,0.00,0.00,0,0,79,19,24,35,3,0,0,18,0,,,,,,,,,,,,,,
2469,Keke Topp,de GER,FW,Werder Bremen,de Bundesliga,21.0,2004,19,6,593,6.6,1,1,2,1,0,0,4,0,0.30,23,2,8.7,3.49,0.30,0.04,0.50,0,0,5,5,1,7,4,0,0,15,0,,,,,,,,,,,,,,
2470,Pablo Torre,es ESP,"MF,FW",Mallorca,es La Liga,22.0,2003,24,9,839,9.3,1,2,3,1,0,0,3,0,0.32,9,5,55.6,0.97,0.54,0.11,0.20,0,0,47,5,7,23,3,0,0,19,0,,,,,,,,,,,,,,
2471,Jofre Torrents,es ESP,DF,Barcelona,es La Liga,19.0,2007,3,0,50,0.6,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,4,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,
2472,Ferrán Torres,es ESP,FW,Barcelona,es La Liga,26.0,2000,25,19,1514,16.8,12,1,13,12,0,0,2,0,0.77,56,28,50.0,3.33,1.66,0.21,0.43,0,0,2,4,3,12,2,0,0,9,0,,,,,,,,,,,,,,
2473,Pau Torres,es ESP,DF,Aston Villa,eng Premier League,29.0,1997,16,14,1298,14.4,0,0,0,0,0,0,0,0,0.00,7,0,0.0,0.49,0.00,0.00,,0,0,4,11,11,4,0,0,0,4,1,,,,,,,,,,,,,,
2474,Lucas Torró,es ESP,MF,Osasuna,es La Liga,31.0,1994,25,24,1793,19.9,0,1,1,0,0,0,6,0,0.05,19,5,26.3,0.95,0.25,0.00,0.00,0,0,1,14,24,23,6,0,0,27,0,,,,,,,,,,,,,,
2475,Jordan Torunarigha,de GER,DF,Hamburger SV,de Bundesliga,28.0,1997,16,13,1264,14.0,0,0,0,0,0,0,1,0,0.00,3,1,33.3,0.21,0.07,0.00,0.00,0,0,2,15,18,10,1,0,0,15,0,,,,,,,,,,,,,,
2476,Alex Tóth,hu HUN,MF,Bournemouth,eng Premier League,20.0,2005,4,1,74,0.8,0,0,0,0,0,0,1,0,0.00,1,0,0.0,1.22,0.00,0.00,,0,0,3,0,1,2,1,0,0,1,0,,,,,,,,,,,,,,
2477,Abdoulaye Touré,gn GUI,MF,Le Havre,fr Ligue 1,32.0,1994,11,8,740,8.2,2,0,2,2,0,1,2,0,0.24,13,4,30.8,1.58,0.49,0.15,0.50,0,1,13,6,10,17,2,0,0,13,0,,,,,,,,,,,,,,
2478,Alpha Touré,sn SEN,MF,Metz,fr Ligue 1,20.0,2006,25,12,1280,14.2,0,1,1,0,0,0,4,0,0.07,14,1,7.1,0.98,0.07,0.00,0.00,0,0,12,19,6,18,4,0,0,24,0,,,,,,,,,,,,,,
2479,Bazoumana Touré,ci CIV,"MF,FW",Hoffenheim,de Bundesliga,20.0,2006,21,20,1606,17.8,2,6,8,2,0,0,2,0,0.45,29,8,27.6,1.63,0.45,0.07,0.25,0,0,76,12,6,22,2,0,0,31,0,,,,,,,,,,,,,,
2480,Idrissa Touré,de GER,MF,Pisa,it Serie A,27.0,1998,24,23,1987,22.1,1,0,1,1,0,0,3,1,0.05,27,7,25.9,1.22,0.32,0.04,0.14,0,0,64,25,22,16,3,1,0,20,0,,,,,,,,,,,,,,
2481,Ousmane Toure,fr FRA,DF,Lille,fr Ligue 1,21.0,2005,1,1,51,0.6,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,
2482,Lucas Tousart,fr FRA,MF,Brest,fr Ligue 1,28.0,1997,17,4,475,5.3,0,0,0,0,0,0,0,0,0.00,6,2,33.3,1.14,0.38,0.00,0.00,0,0,3,11,7,4,0,0,0,14,0,,,,,,,,,,,,,,
2483,James Trafford,eng ENG,GK,Manchester City,eng Premier League,23.0,2002,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,1,0,1,0,0,0,0,0,4,1.33,14,11,78.6,1,0,2,1,33.3,1,1,0,0
2484,Mattéo Tramoni,fr FRA,"MF,FW",Pisa,it Serie A,26.0,2000,22,16,1222,13.6,2,2,4,1,1,1,3,0,0.22,24,7,29.2,1.77,0.52,0.04,0.14,1,1,59,16,9,10,3,0,0,16,0,,,,,,,,,,,,,,
2485,Adama Traoré,es ESP,"FW,MF",West Ham United,eng Premier League,30.0,1996,5,0,30,0.3,0,0,0,0,0,0,1,0,0.00,1,0,0.0,3.00,0.00,0.00,,0,0,1,0,0,0,1,0,0,1,0,,,,,,,,,,,,,,
2486,Adama Traoré,es ESP,MF,Fulham,eng Premier League,30.0,1996,15,1,274,3.0,0,0,0,0,0,0,0,0,0.00,5,1,20.0,1.64,0.33,0.00,0.00,0,0,15,1,0,8,0,0,0,6,0,,,,,,,,,,,,,,
2487,Bertrand Traoré,bf BFA,"MF,FW",Sunderland,eng Premier League,30.0,1995,12,9,632,7.0,1,0,1,1,0,0,1,0,0.14,12,6,50.0,1.71,0.85,0.08,0.17,0,0,13,4,2,12,1,0,0,11,0,,,,,,,,,,,,,,
2488,Boubacar Traoré,ml MLI,MF,Metz,fr Ligue 1,24.0,2001,19,16,1361,15.1,1,0,1,1,0,0,3,0,0.07,18,3,16.7,1.19,0.20,0.06,0.33,0,0,2,26,15,5,3,0,0,29,0,,,,,,,,,,,,,,
2489,Hamari Traoré,ml MLI,DF,Paris FC,fr Ligue 1,34.0,1992,11,11,860,9.6,0,1,1,0,0,0,3,0,0.10,4,0,0.0,0.42,0.00,0.00,,0,0,18,17,13,3,3,0,0,19,0,,,,,,,,,,,,,,
2490,Omar Traoré,de GER,"DF,MF",Heidenheim,de Bundesliga,28.0,1998,23,15,1374,15.3,0,2,2,0,0,0,2,0,0.13,9,1,11.1,0.59,0.07,0.00,0.00,0,0,33,10,15,18,2,0,0,20,0,,,,,,,,,,,,,,
2491,Kevin Trapp,de GER,GK,Paris FC,fr Ligue 1,35.0,1990,14,14,1260,14.0,0,0,0,0,0,0,2,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,1,5,2,0,0,0,0,21,1.50,52,35,69.2,4,6,4,5,35.7,7,5,1,1
2492,Óscar Trejo,ar ARG,"FW,MF",Rayo Vallecano,es La Liga,37.0,1988,6,0,79,0.9,0,0,0,0,0,0,2,0,0.00,1,1,100.0,1.14,1.14,0.00,0.00,0,0,7,0,0,3,2,0,0,2,0,,,,,,,,,,,,,,
2493,Yael Trepy,,FW,Cagliari,it Serie A,,,5,0,54,0.6,1,0,1,1,0,0,0,0,1.67,4,1,25.0,6.67,1.67,0.25,1.00,0,0,5,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,
2494,Mike Trésor,be BEL,"FW,MF",Burnley,eng Premier League,26.0,1999,4,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
2495,Philipp Treu,de GER,"DF,MF",Freiburg,de Bundesliga,25.0,2000,21,18,1619,18.0,1,2,3,1,0,0,2,0,0.17,12,4,33.3,0.67,0.22,0.08,0.25,0,0,24,20,5,28,2,0,0,13,0,,,,,,,,,,,,,,
2496,Christopher Trimmel,at AUT,"MF,DF",Union Berlin,de Bundesliga,39.0,1987,22,16,1385,15.4,0,2,2,0,0,0,7,0,0.13,3,0,0.0,0.19,0.00,0.00,,0,0,135,19,6,7,7,0,0,23,0,,,,,,,,,,,,,,
2497,Kieran Trippier,eng ENG,DF,Newcastle United,eng Premier League,35.0,1990,17,16,1392,15.5,0,1,1,0,0,0,3,0,0.06,2,0,0.0,0.13,0.00,0.00,,0,0,82,11,7,17,3,0,0,20,0,,,,,,,,,,,,,,
2498,Mariano Troilo,ar ARG,DF,Parma,it Serie A,22.0,2003,12,9,844,9.4,1,0,1,1,0,0,6,2,0.11,5,1,20.0,0.53,0.11,0.20,1.00,0,0,1,11,9,15,6,2,1,18,0,,,,,,,,,,,,,,
2499,Leandro Trossard,be BEL,"FW,MF",Arsenal,eng Premier League,31.0,1994,26,18,1677,18.6,5,5,10,5,0,0,1,0,0.54,44,11,25.0,2.36,0.59,0.11,0.45,0,0,53,14,8,31,1,0,0,13,0,,,,,,,,,,,,,,
2500,Adrien Truffert,fr FRA,DF,Bournemouth,eng Premier League,24.0,2001,29,29,2569,28.5,0,2,2,0,0,0,3,0,0.07,11,1,9.1,0.39,0.04,0.00,0.00,0,0,119,42,36,22,3,0,0,31,0,,,,,,,,,,,,,,
2501,Kostas Tsimikas,gr GRE,MF,Roma,it Serie A,29.0,1996,14,5,503,5.6,0,0,0,0,0,0,1,0,0.00,5,0,0.0,0.89,0.00,0.00,,0,0,36,3,7,7,1,0,0,7,0,,,,,,,,,,,,,,
2502,Heorhii Tsitaishvili,ge GEO,"MF,FW",Metz,fr Ligue 1,25.0,2000,25,20,1735,19.3,2,1,3,2,0,0,2,0,0.16,22,4,18.2,1.14,0.21,0.09,0.50,0,0,122,8,12,22,2,0,0,17,0,,,,,,,,,,,,,,
2503,Viktor Tsyhankov,ua UKR,"MF,FW",Girona,es La Liga,28.0,1997,21,20,1656,18.4,5,2,7,5,0,0,1,0,0.38,32,15,46.9,1.74,0.82,0.16,0.33,0,0,79,15,14,25,1,0,0,11,0,,,,,,,,,,,,,,
2504,Axel Tuanzebe,cd COD,DF,Burnley,eng Premier League,28.0,1997,11,11,931,10.3,1,0,1,1,0,0,1,0,0.10,2,1,50.0,0.19,0.10,0.50,1.00,0,0,1,6,9,2,1,0,0,10,1,,,,,,,,,,,,,,
2505,Kareem Tunde,es ESP,MF,Levante,es La Liga,20.0,2005,11,9,670,7.4,0,0,0,0,0,0,1,0,0.00,11,1,9.1,1.48,0.13,0.00,0.00,0,0,4,7,7,14,1,0,0,11,0,,,,,,,,,,,,,,
2506,Stefano Turati,it ITA,GK,Sassuolo,it Serie A,24.0,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,2,2.00,4,2,50.0,0,0,1,0,0.0,0,0,0,0
2507,Beñat Turrientes,es ESP,MF,Real Sociedad,es La Liga,24.0,2002,18,9,791,8.8,0,1,1,0,0,0,4,0,0.11,14,4,28.6,1.59,0.46,0.00,0.00,0,0,8,18,3,13,4,0,0,18,0,,,,,,,,,,,,,,
2508,Stefanos Tzimas,gr GRE,FW,Brighton,eng Premier League,20.0,2006,9,1,139,1.5,1,1,2,1,0,0,0,0,1.29,4,1,25.0,2.59,0.65,0.25,1.00,0,0,1,1,0,1,0,0,0,4,0,,,,,,,,,,,,,,
2509,Christantus Uche,ng NGA,FW,Crystal Palace,eng Premier League,22.0,2003,14,0,173,1.9,0,0,0,0,0,0,0,0,0.00,6,2,33.3,3.12,1.04,0.00,0.00,0,0,6,1,0,7,0,0,0,4,0,,,,,,,,,,,,,,
2510,Christantus Uche,ng NGA,FW,Getafe,es La Liga,22.0,2003,3,3,270,3.0,1,1,2,1,0,0,1,0,0.67,6,1,16.7,2.00,0.33,0.17,1.00,0,0,1,2,0,8,1,0,0,10,0,,,,,,,,,,,,,,
2511,Destiny Udogie,it ITA,"DF,MF",Tottenham Hotspur,eng Premier League,23.0,2002,13,8,798,8.9,0,1,1,0,0,0,2,0,0.11,3,1,33.3,0.34,0.11,0.00,0.00,0,0,13,11,3,12,2,0,0,10,0,,,,,,,,,,,,,,
2512,Matthieu Udol,fr FRA,"MF,DF",Lens,fr Ligue 1,29.0,1996,25,25,2237,24.9,0,7,7,0,0,0,2,0,0.28,31,10,32.3,1.25,0.40,0.00,0.00,0,0,82,14,39,23,2,0,0,25,0,,,,,,,,,,,,,,
2513,Manuel Ugarte,uy URU,MF,Manchester Utd,eng Premier League,24.0,2001,19,7,787,8.7,0,0,0,0,0,0,1,0,0.00,11,1,9.1,1.26,0.11,0.00,0.00,0,0,0,27,17,12,1,0,0,21,0,,,,,,,,,,,,,,
2514,Lesley Ugochukwu,fr FRA,MF,Burnley,eng Premier League,21.0,2004,28,22,1897,21.1,3,1,4,3,0,0,3,1,0.19,20,7,35.0,0.95,0.33,0.15,0.43,0,0,5,25,14,26,3,1,1,25,0,,,,,,,,,,,,,,
2515,Filip Ugrinic,ch SUI,MF,Valencia,es La Liga,27.0,1999,17,11,975,10.8,0,3,3,0,0,0,3,0,0.28,14,2,14.3,1.29,0.18,0.00,0.00,0,0,32,8,7,11,3,0,0,12,0,,,,,,,,,,,,,,
2516,Lukas Ullrich,de GER,"MF,DF",Gladbach,de Bundesliga,21.0,2004,17,12,1079,12.0,0,0,0,0,0,0,2,0,0.00,8,2,25.0,0.67,0.17,0.00,0.00,0,0,34,11,19,9,2,0,0,15,0,,,,,,,,,,,,,,
2517,Enes Ünal,tr TUR,FW,Bournemouth,eng Premier League,28.0,1997,16,0,182,2.0,1,0,1,1,0,0,1,0,0.49,11,2,18.2,5.44,0.99,0.09,0.50,0,0,2,1,0,4,1,0,0,6,0,,,,,,,,,,,,,,
2518,Deniz Undav,de GER,"FW,MF",Stuttgart,de Bundesliga,29.0,1996,21,17,1553,17.3,15,5,20,15,0,0,4,0,1.16,90,35,38.9,5.22,2.03,0.17,0.43,0,0,13,9,4,13,4,0,0,24,0,,,,,,,,,,,,,,
2519,Dayot Upamecano,fr FRA,DF,Bayern Munich,de Bundesliga,27.0,1998,20,18,1509,16.8,1,1,2,1,0,0,3,0,0.12,8,2,25.0,0.48,0.12,0.13,0.50,0,0,5,19,18,5,3,0,0,14,0,,,,,,,,,,,,,,
2520,Jan Urbich,de GER,DF,Gladbach,de Bundesliga,21.0,2004,3,0,39,0.4,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,2,0,0,0,1,0,,,,,,,,,,,,,,
2521,Jonas Urbig,de GER,GK,Bayern Munich,de Bundesliga,22.0,2003,8,6,630,7.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,7,1.00,19,13,68.4,5,0,1,4,66.7,2,1,0,1
2522,Can Uzun,tr TUR,MF,Eintracht Frankfurt,de Bundesliga,20.0,2005,14,11,799,8.9,6,3,9,5,1,1,2,0,0.90,27,10,37.0,3.04,1.13,0.19,0.50,1,1,13,6,2,18,2,0,0,12,0,,,,,,,,,,,,,,
2523,Josha Vagnoman,de GER,"DF,MF",Stuttgart,de Bundesliga,25.0,2000,21,16,1408,15.6,1,3,4,1,0,0,3,0,0.26,19,11,57.9,1.21,0.70,0.05,0.09,0,0,30,18,3,14,3,0,0,17,0,,,,,,,,,,,,,,
2524,Victor Valdepeñas,es ESP,DF,Real Madrid,es La Liga,19.0,2006,1,1,77,0.9,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,1,3,0,1,0,0,0,3,0,,,,,,,,,,,,,,
2525,Hákon Valdimarsson,is ISL,GK,Brentford,eng Premier League,24.0,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,3,3.00,4,1,25.0,1,0,0,0,0.0,0,0,0,0
2526,Lautaro Valenti,ar ARG,DF,Parma,it Serie A,27.0,1999,20,19,1713,19.0,0,0,0,0,0,0,5,0,0.00,16,4,25.0,0.84,0.21,0.00,0.00,0,0,19,25,25,15,5,0,0,18,0,,,,,,,,,,,,,,
2527,Óscar Valentín,es ESP,MF,Rayo Vallecano,es La Liga,31.0,1994,23,17,1514,16.8,1,0,1,1,0,0,2,1,0.06,13,4,30.8,0.77,0.24,0.08,0.25,0,0,2,27,19,15,2,1,0,20,0,,,,,,,,,,,,,,
